Absolute Event,Relative Event,Time,FSC-A,SSC-A,BL1-A,BL2-A,BL3-A,YL4-A,YL3-A,YL2-A,YL1-A,RL1-A,RL2-A,RL3-A,VL4-A,VL3-A,VL2-A,VL1-A,FSC-H,SSC-H,BL1-H,BL2-H,BL3-H,YL4-H,YL3-H,YL2-H,YL1-H,RL1-H,RL2-H,RL3-H,VL4-H,VL3-H,VL2-H,VL1-H,FSC-W,SSC-W,BL1-W,BL2-W,BL3-W,YL4-W,YL3-W,YL2-W,YL1-W,RL1-W,RL2-W,RL3-W,VL4-W,VL3-W,VL2-W,VL1-W
672,116,0.503,935743,147371,102,5256,431,150,-234,304,90,584,95,175,270,2323,8717,498,500571,82693,88,2216,230,126,76,356,80,245,101,144,180,1039,3856,229,182,153,0,63,0,0,0,0,0,0,0,0,0,10,79,0
686,117,0.514,571216,277745,297,12107,948,125,46,158,112,826,390,326,485,2372,11813,443,301778,150303,221,6130,541,183,108,141,83,549,293,365,318,1602,6718,278,133,130,0,60,0,0,0,0,0,0,0,0,0,29,103,0
688,118,0.51600003,808762,160827,59,3867,718,146,-6,478,91,835,90,-313,169,1400,6885,304,421846,86847,86,2220,502,210,129,257,70,368,114,52,144,779,2525,170,163,148,0,36,0,0,0,0,0,0,0,0,0,0,104,0
691,119,0.51900005,911017,115222,-82,4466,381,283,207,191,0,830,221,278,502,1569,5182,354,415436,47704,62,1630,252,154,191,90,95,384,143,274,188,721,2178,200,170,147,0,36,0,0,0,0,0,0,0,0,0,0,71,0
695,120,0.52000004,868168,214651,-145,3180,555,28,12,-39,80,1415,172,406,52,1642,13215,498,354020,112525,32,1107,378,109,121,152,86,536,156,225,191,840,4892,245,183,181,0,9,0,0,0,0,0,0,0,0,0,0,156,0
696,121,0.521,995324,147447,274,9023,635,192,77,564,147,1030,522,269,813,3381,16543,710,500503,72761,95,2944,337,215,164,269,78,652,402,158,377,1588,5865,289,189,159,0,100,0,0,0,0,0,0,0,0,0,33,143,0
698,122,0.522,811515,303519,287,9633,967,320,103,751,51,918,430,456,482,5173,19892,987,388562,166685,102,3522,448,180,129,451,80,486,352,208,414,2086,7242,355,165,164,0,86,0,0,0,0,0,0,0,0,0,52,143,0
701,123,0.52500004,865336,190544,151,10178,1000,146,-71,488,-8,1054,335,239,598,3786,17989,847,391822,91347,110,3843,294,130,86,304,49,585,202,236,443,1330,6453,381,180,161,0,73,0,0,0,0,0,0,0,0,0,52,148,0
702,124,0.526,891042,122175,230,5674,491,333,260,381,152,620,284,404,380,1702,8606,467,454980,67883,85,3079,360,167,263,263,100,558,180,330,308,1084,5605,218,163,131,0,48,0,0,0,0,0,0,0,0,0,8,110,0
707,125,0.52900004,658742,198743,135,14386,2206,960,725,1912,51,8639,3104,1817,1278,3451,13666,636,369819,112134,91,8781,1180,847,558,1230,93,5453,1705,1421,993,1991,9378,378,156,130,0,66,29,0,0,20,0,55,37,17,0,40,80,0
708,126,0.53000003,779905,169870,97,3175,117,106,214,93,27,808,-66,59,128,1073,4498,206,472962,98156,75,2058,142,98,163,87,68,613,70,93,159,514,2258,129,128,127,0,35,0,0,0,0,0,0,0,0,0,0,69,0
710,127,0.531,993346,186605,117,4963,671,339,-58,397,125,754,283,446,240,2278,9773,439,522604,95144,66,1813,240,201,186,211,110,413,117,176,190,887,4293,247,145,133,0,57,0,0,0,0,0,0,0,0,0,0,109,0
716,128,0.536,734018,159508,5,4000,1319,133,93,624,-48,2879,1110,325,1693,2178,5225,183,377682,82209,42,2570,708,172,200,499,47,1707,579,339,950,1333,2717,118,163,136,0,42,0,0,0,0,0,34,0,0,0,18,54,0
717,129,0.536,640534,116841,152,4926,436,135,42,-10,64,812,12,391,294,1129,5762,111,352884,62108,78,1879,215,138,222,160,74,403,107,152,198,694,2856,175,146,126,0,43,0,0,0,0,0,0,0,0,0,0,61,0
720,130,0.537,630385,95129,67,1650,133,410,212,227,67,1114,95,195,105,1099,3791,160,323159,46515,80,1297,214,224,148,321,114,418,99,142,125,507,1792,65,169,156,0,20,0,0,0,0,0,0,0,0,0,0,47,0
722,131,0.53900003,644640,213703,181,8561,963,406,180,312,10,1293,570,127,323,2441,10031,694,360454,114681,82,3808,435,399,273,314,52,1061,255,167,199,1191,3960,261,118,154,0,59,0,0,0,0,0,7,0,0,0,16,114,0
723,132,0.53900003,643150,155831,33,4033,589,-33,579,404,5,567,74,44,647,1212,11592,685,370397,81599,87,2387,278,156,219,194,73,371,124,129,306,826,4474,229,143,148,0,29,0,0,0,0,0,0,0,0,0,0,114,0
724,133,0.54,814049,112632,165,5304,815,120,208,377,37,1117,136,-59,332,2775,16685,731,393066,60173,97,2455,467,136,166,191,98,395,166,117,262,1593,6818,359,175,138,0,49,0,0,0,0,0,0,0,0,0,33,150,0
726,134,0.54,756616,154196,181,6325,716,-207,151,-50,42,792,186,362,146,2314,11111,734,380132,90127,100,3299,307,34,176,220,68,420,139,270,204,1014,4752,289,153,152,0,45,0,0,0,0,0,0,0,0,0,8,119,0
730,135,0.54300004,1027070,172044,80,4057,286,102,-66,260,-94,618,210,281,735,874,5630,198,535671,76594,61,1791,149,106,183,182,60,399,123,266,368,480,2994,172,168,139,0,50,0,0,0,0,0,0,0,0,0,0,73,0
732,136,0.54800004,1010941,180282,238,8153,895,92,286,299,199,873,353,865,629,2843,14631,660,470681,91266,125,3730,500,171,202,274,120,638,310,311,320,1324,6071,321,188,159,0,60,0,0,0,0,0,0,0,0,0,24,128,0
739,137,0.554,830619,149740,72,4562,407,263,-74,189,19,429,171,269,184,1307,7076,283,489990,79294,56,2273,414,228,62,108,42,458,172,153,215,795,3316,110,157,128,0,39,0,0,0,0,0,0,0,0,0,0,101,0
740,138,0.554,980537,207055,125,7451,739,359,-84,268,49,940,322,283,401,3276,21499,1005,470987,99803,100,3158,385,155,133,162,75,494,165,258,206,1430,8295,489,188,166,0,71,0,0,0,0,0,0,0,0,0,35,149,0
741,139,0.554,957604,470847,330,11253,1332,683,711,1277,365,1734,914,908,546,4432,21913,1370,325022,134498,111,3008,544,319,296,481,144,598,273,300,354,1146,6370,367,177,189,0,117,0,0,0,0,0,0,0,0,0,37,157,0
742,140,0.554,1035269,100940,64,6259,654,13,45,413,142,782,339,329,528,2739,13836,785,526251,58166,51,3591,375,130,195,455,72,491,170,190,257,1474,8098,484,158,135,0,44,0,0,0,0,0,0,0,0,0,31,92,0
745,141,0.555,903277,204420,99,6590,564,443,445,409,-60,783,450,602,404,2441,11704,552,447904,116859,112,3771,464,212,166,250,33,452,208,387,368,1085,4925,240,179,179,0,57,0,0,0,0,0,0,0,0,0,12,117,0
775,142,0.57500005,795528,223736,183,7962,708,466,225,323,-136,1263,390,349,729,2275,16296,685,390826,99144,139,3787,392,407,330,260,49,669,292,287,373,942,5379,223,154,167,0,62,0,0,0,0,0,0,0,0,0,0,130,0
781,143,0.578,885218,507928,133,11100,1540,455,189,722,31,3587,1482,796,2626,4649,18325,877,397172,326548,141,5121,786,306,343,505,68,2107,1002,549,1692,2206,8335,459,139,137,0,64,0,0,0,0,0,40,2,0,32,56,118,0
784,144,0.57900006,1025715,137667,100,6385,716,176,191,463,128,1178,169,186,522,2779,12799,794,482095,75247,127,2929,415,161,272,264,77,529,159,216,184,1281,6628,351,185,147,0,62,0,0,0,0,0,0,0,0,0,23,120,0
785,145,0.57900006,1033640,105593,115,5408,437,317,208,163,113,225,300,569,374,2310,13494,753,523230,58269,95,3655,409,193,255,122,89,434,182,333,273,1420,7994,507,135,132,0,54,0,0,0,0,0,0,0,0,0,24,93,0
795,146,0.58500004,656367,122190,60,3858,254,162,-119,158,40,286,86,224,58,1357,4718,282,346813,69453,79,1844,219,131,68,266,65,256,144,221,156,672,2613,190,156,127,0,31,0,0,0,0,0,0,0,0,0,0,61,0
796,147,0.58500004,899506,191535,258,5856,752,334,133,720,45,1143,364,395,437,3507,15474,665,390718,100620,116,3063,397,280,142,305,72,627,164,302,321,2036,6626,325,158,156,0,74,0,0,0,0,0,0,0,0,0,39,117,0
801,148,0.59000003,670380,283274,273,5629,693,-11,203,328,53,1188,305,310,678,2335,15442,749,334956,146812,103,1788,354,111,179,175,61,600,164,173,347,693,4808,229,139,174,0,47,0,0,0,0,0,0,0,0,0,0,129,0
803,149,0.59000003,827121,110384,-15,1791,401,236,371,263,75,406,247,-62,-7,1672,6101,276,462124,60034,102,1147,273,197,290,119,93,303,174,173,159,617,2547,140,173,143,0,18,0,0,0,0,0,0,0,0,0,0,97,0
804,150,0.59000003,946060,109530,4,5279,713,23,11,324,1,714,563,330,873,2900,17364,947,450902,63746,108,3811,305,65,125,298,51,465,230,269,581,1902,9251,461,186,147,0,43,0,0,0,0,0,0,0,0,0,36,133,0
805,151,0.59000003,905067,132537,304,6858,559,176,471,230,79,472,492,173,715,3414,18488,831,417743,62038,125,3257,384,158,289,137,83,293,181,180,272,1641,8316,371,146,145,0,74,0,0,0,0,0,0,0,0,0,37,131,0
816,152,0.59900004,952598,228792,77,4956,634,552,94,337,-36,901,244,210,433,1678,8246,562,356788,102511,63,2127,193,229,96,174,48,392,143,279,280,579,2874,179,179,167,0,57,0,0,0,0,0,0,0,0,0,0,107,0
820,153,0.601,950670,92140,8,2085,139,320,93,-8,86,552,-65,314,222,817,4124,193,497642,52487,41,1131,170,261,157,189,68,269,92,207,310,452,1605,164,162,147,0,22,0,0,0,0,0,0,0,0,0,0,57,0
823,154,0.60300004,981939,140400,137,7503,432,223,91,259,13,533,447,10,384,2848,13738,728,566316,76022,96,3702,239,230,156,202,49,399,191,104,399,1573,9413,445,162,136,0,63,0,0,0,0,0,0,0,0,0,27,87,0
831,155,0.60700005,1014950,84902,-159,2908,368,43,-70,416,-3,1217,14,115,460,2439,10375,597,519598,49522,47,1929,225,107,106,261,72,674,138,256,259,1134,5049,317,151,144,0,28,0,0,0,0,0,0,0,0,0,11,109,0
843,156,0.61300004,704137,231047,340,9050,536,291,568,239,83,804,410,775,505,4088,18303,624,230165,75489,116,2998,269,204,245,243,88,305,141,336,349,1438,6156,313,161,165,0,88,0,0,0,0,0,0,0,0,0,64,131,0
845,157,0.615,987953,162504,65,2983,560,88,227,-16,-60,475,583,246,555,1443,5991,357,457502,80016,61,1976,374,100,178,86,73,287,197,200,309,659,3521,230,177,147,0,31,0,0,0,0,0,0,0,0,0,0,76,0
854,158,0.623,694568,134008,-79,4521,405,129,126,216,5,344,197,166,465,2229,8584,508,366735,68006,51,2038,354,107,151,205,103,273,143,161,204,1014,3935,217,159,154,0,50,0,0,0,0,0,0,0,0,0,4,94,0
861,159,0.62600005,1033783,187544,320,6974,1789,438,-101,324,62,2409,1615,55,4756,3156,12194,473,543704,93444,117,3174,898,215,266,290,83,1388,837,213,2487,1590,5758,215,186,154,0,54,0,0,0,0,0,21,0,0,51,35,123,0
863,160,0.629,942229,302847,385,13281,481,219,115,668,-2,977,797,418,506,4628,23054,977,374068,147906,146,6660,295,206,135,318,75,505,346,349,257,2339,10015,414,162,160,0,86,0,0,0,0,0,0,0,0,0,54,147,0
866,161,0.633,859442,110082,192,6951,328,53,218,318,-44,719,21,-236,225,2353,12434,555,462742,59014,116,2524,248,127,221,197,78,553,145,123,129,1178,4607,212,168,157,0,78,0,0,0,0,0,0,0,0,0,13,134,0
869,162,0.634,679534,55049,40,3569,51,17,42,316,-101,392,-108,196,110,1611,6158,395,428814,34081,36,1674,268,169,115,140,36,245,70,177,110,1111,4087,171,124,118,0,43,0,0,0,0,0,0,0,0,0,10,64,0
871,163,0.63600004,902725,132945,68,2172,437,106,260,94,185,703,249,79,224,1695,5086,254,508333,73143,60,1528,238,95,311,119,120,279,192,158,127,668,3254,168,160,131,0,23,0,0,0,0,0,0,0,0,0,0,54,0
876,164,0.63900006,813317,150604,89,3677,801,363,148,199,-5,822,316,442,367,2293,12365,787,512163,100258,75,3311,504,212,165,191,36,640,173,330,359,1526,6902,408,152,123,0,34,0,0,0,0,0,0,0,0,0,25,107,0
877,165,0.63900006,969795,378023,119,6184,525,434,278,642,10,1365,228,374,808,3486,16961,632,465456,208523,53,4099,255,211,275,429,62,939,204,219,400,1907,8706,372,124,144,0,61,0,0,0,0,0,0,0,0,0,45,125,0
878,166,0.64100003,704011,217270,266,9987,1257,305,509,444,10,2111,1069,586,851,2578,10682,651,324059,113846,134,6205,474,225,308,428,69,1479,558,455,534,1289,6304,290,176,191,0,57,0,0,0,0,0,17,0,0,0,18,111,0
879,167,0.64100003,995617,228391,250,14686,1684,420,228,869,56,1768,575,310,525,4646,20901,1201,548957,105669,178,6620,893,139,352,522,50,1101,296,193,318,2028,8841,423,155,161,0,136,0,0,0,0,0,10,0,0,0,51,139,0
880,168,0.642,1014602,133683,149,7596,538,214,296,180,62,760,112,284,-28,1814,10644,544,497180,71861,102,3027,196,136,144,210,64,413,302,163,249,780,4477,224,189,153,0,65,0,0,0,0,0,0,0,0,0,0,102,0
881,169,0.642,844388,238023,96,3618,700,49,308,297,-85,649,99,-90,164,1698,12428,915,475191,145249,108,1850,323,85,285,203,75,445,81,75,214,1542,8271,509,133,131,0,45,0,0,0,0,0,0,0,0,0,22,73,0
883,170,0.642,612904,85014,51,3337,484,6,-111,375,3,257,206,-233,63,780,4910,355,371691,51335,89,2081,294,101,61,169,81,168,195,53,205,481,3261,145,150,122,0,28,0,0,0,0,0,0,0,0,0,0,55,0
884,171,0.64500004,938725,339900,164,8407,853,207,116,319,-31,920,270,299,624,3610,13478,934,397569,145497,99,3397,416,173,112,253,49,516,144,189,263,1535,7411,386,132,144,0,77,0,0,0,0,0,0,0,0,0,46,109,0
889,172,0.64900005,994566,205655,228,6320,761,270,383,351,20,1099,549,531,362,1768,8283,481,428188,87231,86,3571,348,240,325,334,73,581,248,218,166,851,4292,189,146,145,0,53,0,0,0,0,0,0,0,0,0,0,73,0
891,173,0.65000004,926502,110137,184,4512,566,-286,-32,183,95,533,-40,302,292,2847,10579,572,481829,66664,93,2934,344,47,209,173,111,493,211,172,297,1376,5942,283,181,143,0,38,0,0,0,0,0,0,0,0,0,35,105,0
899,174,0.65400004,916902,264725,101,7187,1118,445,311,625,-23,2532,1039,606,2193,3192,17582,1001,398713,88920,69,3707,577,188,171,205,61,972,275,324,852,1247,5301,278,180,178,0,65,0,0,0,0,0,0,0,0,0,16,151,0
901,175,0.656,978499,349521,97,8137,808,423,13,922,-67,1434,429,591,780,2342,11420,629,495292,207105,78,5104,562,238,237,600,91,1064,211,521,388,1424,6197,394,165,136,0,60,0,0,0,0,0,7,0,0,0,26,114,0
906,176,0.65800005,1031319,264263,240,8354,1004,187,10,592,127,1154,377,217,863,3629,20576,999,566172,136757,127,4552,541,129,214,415,73,650,251,175,433,2005,10321,573,139,138,0,63,0,0,0,0,0,0,0,0,0,47,112,0
913,177,0.66200006,1000159,243783,29,5053,454,161,65,115,12,623,180,194,202,1617,7889,529,466679,98693,112,1708,346,110,161,278,49,457,153,190,459,719,3423,208,176,147,0,44,0,0,0,0,0,0,0,0,0,0,114,0
918,178,0.66700006,994863,178202,191,4850,554,460,83,250,132,1404,293,225,941,4264,25804,1491,530551,104737,61,3128,294,175,181,546,85,816,341,240,631,2679,15132,850,168,137,0,45,0,0,0,0,0,0,0,0,0,49,129,0
920,179,0.66700006,948160,237509,180,10747,1334,424,390,330,-45,874,423,466,616,3918,17295,827,403370,95978,123,3182,568,225,239,423,69,413,202,293,338,1123,5357,237,153,161,0,100,0,0,0,0,0,0,0,0,0,39,139,0
924,180,0.66800004,555227,203980,195,10185,1072,330,94,585,-52,1789,511,546,944,3941,24393,1526,327049,146232,140,5978,512,312,266,371,41,1288,362,360,582,2245,12064,665,135,111,0,57,0,0,0,0,0,18,0,0,0,40,137,0
931,181,0.67200005,721914,171671,263,5834,646,88,447,200,88,615,366,345,527,2642,16551,932,432545,94909,142,2562,310,97,284,178,48,587,160,227,591,1205,7397,380,132,137,0,59,0,0,0,0,0,0,0,0,0,33,126,0
948,182,0.68,565277,43927,-61,634,36,134,174,125,36,292,146,445,78,328,2175,122,427757,33336,46,1342,140,174,204,242,52,266,82,310,91,365,2995,155,141,83,0,12,0,0,0,0,0,0,0,0,0,0,30,0
952,183,0.684,995524,208188,109,6272,538,458,-113,397,97,1173,141,123,377,2813,13335,535,472959,111754,108,3621,332,248,128,421,82,750,143,232,336,1577,5886,269,154,148,0,49,0,0,0,0,0,0,0,0,0,29,114,0
956,184,0.689,796332,182970,-58,2760,445,20,54,531,-152,665,175,251,320,654,8653,428,429523,85789,64,1649,196,137,233,311,43,546,199,232,240,519,3122,196,126,144,0,16,0,0,0,0,0,0,0,0,0,0,117,0
959,185,0.69000006,906561,115383,140,4524,922,424,51,599,18,563,371,170,1153,2953,17707,884,337629,54389,72,3766,385,198,207,293,72,286,205,211,725,1557,8262,397,196,152,0,37,0,0,0,0,0,0,0,0,0,28,134,0
965,186,0.693,860367,195907,311,7151,1722,198,331,785,16,2733,1406,497,3226,4228,11722,615,481394,99515,123,2959,758,271,253,296,60,1591,807,199,1666,2256,6486,332,138,134,0,62,0,0,0,0,0,38,0,0,36,55,91,0
989,187,0.708,649814,51934,14,1681,246,-36,223,337,8,14,311,61,334,794,5599,323,441326,34943,95,1648,118,107,274,262,117,119,233,113,360,723,4090,211,125,115,0,20,0,0,0,0,0,0,0,0,0,0,50,0
993,188,0.711,846444,177511,-1,9040,329,144,145,141,-7,589,273,515,370,2603,10771,388,449824,102588,55,4008,423,150,268,155,42,581,214,298,313,1591,6198,272,165,144,0,60,0,0,0,0,0,0,0,0,0,32,101,0
994,189,0.712,1024756,323348,114,8821,1544,231,170,770,107,1388,725,697,546,3411,14134,872,466782,137476,93,3455,673,286,252,393,69,701,468,442,394,1393,7775,422,151,155,0,72,0,0,0,0,0,0,0,0,0,46,113,0
1007,190,0.721,1005005,98012,38,2652,318,211,256,383,98,348,99,132,138,1803,6682,379,479579,50919,70,1617,290,227,184,277,90,270,112,86,309,1059,2617,171,177,140,0,22,0,0,0,0,0,0,0,0,0,7,62,0
1008,191,0.72200006,636283,222068,80,3081,695,312,433,403,78,1204,400,640,801,1407,3625,369,369365,122759,63,2400,426,303,261,420,86,747,357,349,475,808,2739,158,149,129,0,31,0,0,0,0,0,0,0,0,0,0,64,0
1009,192,0.72200006,944107,218981,161,9950,905,-17,-85,295,64,1171,471,278,771,3643,23222,1392,432790,109625,112,4822,434,111,59,240,54,757,339,259,419,2047,12826,625,166,136,0,71,0,0,0,0,0,0,0,0,0,48,113,0
1011,193,0.72300005,1015193,227844,248,9221,837,166,160,249,73,955,597,179,360,3327,13712,523,494068,111789,96,4528,500,90,282,166,84,652,298,292,329,1321,5821,309,156,152,0,76,0,0,0,0,0,0,0,0,0,28,106,0
1028,194,0.73600006,1023475,151801,50,2502,555,104,176,347,79,406,-39,225,15,1136,6579,336,530989,78349,60,1131,220,209,154,198,77,294,90,262,130,956,3046,200,153,138,0,24,0,0,0,0,0,0,0,0,0,0,88,0
1034,195,0.74,1028990,219340,335,8799,886,421,202,329,-50,1128,849,118,505,2942,14502,643,475704,99672,107,3727,553,201,202,221,46,576,284,138,351,1247,5866,268,178,166,0,96,0,0,0,0,0,0,0,0,0,15,129,0
1038,196,0.744,873291,213375,213,7401,894,273,350,466,148,1654,855,501,1663,3500,16270,678,446929,118001,101,3932,423,227,304,196,79,758,497,275,876,2048,7250,349,186,148,0,75,0,0,0,0,0,0,0,0,0,42,128,0
1040,197,0.74500006,990048,124108,264,5395,255,154,329,37,52,511,277,92,748,3190,12936,546,501426,78465,82,2784,208,134,164,178,47,366,183,181,341,1591,7141,349,182,140,0,53,0,0,0,0,0,0,0,0,0,31,129,0
1041,198,0.74600005,691885,87122,219,3889,440,406,-116,204,-15,360,316,33,363,2718,9852,523,375553,49362,118,2017,365,224,157,144,94,186,161,199,174,1179,5033,277,138,133,0,42,0,0,0,0,0,0,0,0,0,30,112,0
1056,199,0.75100005,1004979,273823,172,7617,612,126,-183,261,-103,1558,521,334,450,2744,12727,490,451660,129687,73,3198,221,129,146,228,74,1010,318,207,356,1435,5073,275,171,168,0,60,0,0,0,0,0,5,0,0,0,35,113,0
1057,200,0.753,1007251,294486,223,11899,1233,428,684,842,-51,3374,1409,943,2755,6131,22194,883,543584,135585,203,5409,660,362,341,546,63,1718,761,450,1440,2731,11430,422,130,138,0,98,0,0,0,0,0,40,0,0,36,65,116,0
1074,201,0.76600003,1013817,134329,145,4731,753,266,48,514,57,759,225,254,270,2371,11542,435,518468,55006,107,2064,238,184,225,203,66,512,257,218,242,778,3708,275,162,159,0,41,0,0,0,0,0,0,0,0,0,0,138,0
1076,202,0.767,936687,147109,162,10975,1037,236,539,621,112,874,458,269,719,6062,41489,2156,428945,78401,156,6243,671,153,336,541,74,769,285,353,362,3777,24249,1291,165,136,0,71,0,0,0,0,0,0,0,0,0,57,127,25
1078,203,0.768,742556,194120,206,5464,1125,482,435,448,-53,1317,365,295,601,2198,10320,568,414020,107057,115,3472,768,333,247,348,31,851,184,181,456,1125,4548,234,144,143,0,47,0,0,0,0,0,0,0,0,0,17,115,0
1081,204,0.772,939725,212384,300,8212,761,424,629,674,6,778,395,217,431,3555,16945,625,423882,103808,104,3602,469,323,329,498,49,453,171,122,373,1544,6539,308,161,160,0,74,0,0,0,0,0,0,0,0,0,40,131,0
1090,205,0.78000003,846271,194990,148,11673,1275,559,463,414,12,1204,501,231,802,4609,22342,1185,389552,104284,78,4535,518,302,193,356,42,611,340,230,444,1622,7150,420,160,164,0,85,0,0,0,0,0,0,0,0,0,47,157,0
1100,206,0.785,813090,116445,60,4010,685,255,503,504,114,1173,835,393,623,3172,12924,656,406403,66099,80,2497,372,128,224,345,71,728,518,243,485,1700,7154,268,136,130,0,53,0,0,0,0,0,0,0,0,0,45,95,0
1102,207,0.786,748281,148172,-170,4132,306,265,411,417,-25,751,318,336,153,706,6350,193,369302,76317,22,2562,229,310,226,277,61,562,161,294,248,665,3482,126,145,131,0,40,0,0,0,0,0,0,0,0,0,0,88,0
1106,208,0.78900003,858170,119527,151,5667,389,149,2,148,87,357,81,264,293,2002,7979,304,383928,56884,63,2487,227,145,251,283,80,215,169,229,259,1031,4060,164,176,139,0,69,0,0,0,0,0,0,0,0,0,7,104,0
1110,209,0.79,747512,169396,85,5049,799,228,32,400,29,943,471,413,609,2199,10338,622,391676,93914,92,2087,392,277,207,336,63,810,300,244,326,1278,6239,362,144,144,0,63,0,0,0,0,0,0,0,0,0,15,101,0
1117,210,0.79600006,786023,134215,-82,4966,490,-70,179,108,-53,331,120,90,120,1021,4553,371,521475,81198,45,2006,308,82,184,288,50,302,178,135,317,1088,3085,224,134,123,0,50,0,0,0,0,0,0,0,0,0,8,67,0
1128,211,0.80100006,986425,273374,254,5866,699,330,154,431,3,1183,458,354,281,2238,11188,862,397124,112309,83,2633,371,224,196,299,63,469,251,215,233,972,4822,235,183,196,0,53,0,0,0,0,0,0,0,0,0,0,114,0
1134,212,0.80500007,947616,194080,157,10239,724,-13,-16,442,-45,657,143,189,419,3628,14398,569,416455,83122,77,3534,372,124,233,193,81,510,153,172,323,1297,5419,231,171,167,0,108,0,0,0,0,0,0,0,0,0,20,146,0
1136,213,0.80700004,542747,59124,27,1496,335,118,-86,267,78,234,29,186,156,1224,6180,177,297170,36019,38,1176,198,140,107,234,86,176,58,113,214,884,2272,162,156,134,0,23,0,0,0,0,0,0,0,0,0,0,99,0
1141,214,0.81100005,780940,231521,163,11779,595,394,443,395,58,1720,543,661,477,3685,20999,1137,353583,120096,148,3983,275,235,275,228,57,753,215,266,415,1623,8216,476,155,153,0,81,0,0,0,0,0,0,0,0,0,43,153,0
1144,215,0.813,698522,233563,44,5801,901,317,176,310,-5,822,148,288,297,2012,8612,652,374590,114869,69,3200,497,187,285,297,89,545,109,214,222,1248,4743,318,102,132,0,59,0,0,0,0,0,0,0,0,0,16,103,0
1150,216,0.81500006,921868,286976,51,7022,1017,489,149,380,-125,994,385,255,343,2072,11721,478,454273,125629,79,2887,445,265,273,337,51,483,328,225,265,796,4358,299,115,140,0,55,0,0,0,0,0,0,0,0,0,0,117,0
1155,217,0.818,595937,127796,101,6254,152,270,163,162,-77,513,72,212,47,2088,8900,269,303385,65983,73,1900,226,214,250,137,80,404,168,189,140,1015,2775,109,141,143,0,90,0,0,0,0,0,0,0,0,0,6,117,0
1159,218,0.81900007,594507,100218,153,4104,571,92,-113,67,165,680,152,335,598,1566,6121,502,332597,61776,124,2774,317,219,224,291,103,522,139,159,276,996,3783,230,157,132,0,37,0,0,0,0,0,0,0,0,0,0,59,0
1173,219,0.82900006,876563,118739,-33,3690,215,328,-143,132,-19,431,349,180,234,1014,8132,500,466664,58590,39,1253,188,264,100,210,65,370,181,140,123,617,3199,258,185,159,0,15,0,0,0,0,0,0,0,0,0,0,113,0
1181,220,0.83900005,985467,182727,29,8662,806,140,113,502,-173,760,674,593,377,3565,16528,788,458122,88572,87,3310,432,262,271,248,54,336,222,290,197,1963,7150,343,134,136,0,73,0,0,0,0,0,0,0,0,0,54,115,0
1188,221,0.84300005,958097,180975,166,3545,710,190,246,265,101,489,541,119,263,2288,7569,153,512932,93903,96,2749,320,119,296,235,86,388,369,166,283,1622,3724,169,141,136,0,48,0,0,0,0,0,0,0,0,0,22,76,0
1189,222,0.84300005,717104,93885,146,4110,387,219,109,145,-36,329,99,221,161,1049,8061,687,464891,53228,69,2212,158,223,164,143,62,251,134,256,137,857,4370,415,125,124,0,46,0,0,0,0,0,0,0,0,0,0,74,0
1190,223,0.84400004,653774,95456,-7,5753,482,156,104,312,73,431,152,275,356,1179,7645,447,232821,31462,65,2310,231,112,142,192,77,266,120,149,202,486,2614,210,170,165,0,52,0,0,0,0,0,0,0,0,0,0,115,0
1205,224,0.86,764143,69703,92,3318,518,134,118,84,-146,760,213,146,148,1889,13529,671,376898,40766,102,2436,478,184,158,201,19,490,188,279,240,1287,8825,418,140,128,0,45,0,0,0,0,0,0,0,0,0,16,84,0
1208,225,0.86200005,645686,257957,262,11133,1042,389,190,509,50,1233,976,319,974,4241,24234,1431,370208,127263,151,4582,464,249,294,256,68,630,393,211,439,1839,9351,506,130,140,0,96,0,0,0,0,0,0,0,0,0,51,139,0
