Absolute Event,Relative Event,Time,FSC-A,SSC-A,BL1-A,BL2-A,BL3-A,YL4-A,YL3-A,YL2-A,YL1-A,RL1-A,RL2-A,RL3-A,VL4-A,VL3-A,VL2-A,VL1-A,FSC-H,SSC-H,BL1-H,BL2-H,BL3-H,YL4-H,YL3-H,YL2-H,YL1-H,RL1-H,RL2-H,RL3-H,VL4-H,VL3-H,VL2-H,VL1-H,FSC-W,SSC-W,BL1-W,BL2-W,BL3-W,YL4-W,YL3-W,YL2-W,YL1-W,RL1-W,RL2-W,RL3-W,VL4-W,VL3-W,VL2-W,VL1-W
919,115,0.734,965259,120631,94,5685,363,82,218,123,132,771,225,255,282,2655,13655,663,548824,74501,57,3388,307,117,173,241,71,485,192,209,409,1736,8491,417,139,130,0,59,0,0,0,0,0,0,0,0,0,32,105,0
923,116,0.73800004,974791,204499,157,8254,585,-22,208,277,20,852,360,319,855,4897,22292,948,518449,101267,94,3364,314,59,222,232,42,543,320,227,325,1962,9455,319,173,159,0,100,0,0,0,0,0,0,0,0,0,55,144,0
926,117,0.739,904873,131094,162,5207,455,147,-8,72,7,838,246,304,462,2095,9256,631,443278,63080,71,2870,239,125,234,247,49,432,263,248,267,1002,4201,303,166,136,0,42,0,0,0,0,0,0,0,0,0,2,104,0
937,118,0.748,988854,351547,264,9656,1141,233,392,915,49,1031,290,186,615,5439,20799,794,466410,179851,91,4031,499,156,166,447,68,651,206,158,366,1982,8412,407,164,169,0,78,0,0,0,0,0,0,0,0,0,61,148,0
942,119,0.753,975136,132499,253,5017,631,190,-214,236,99,1068,473,460,305,2468,12750,606,494350,66010,168,2633,443,193,174,201,89,962,273,223,306,1473,6252,308,172,154,0,42,0,0,0,0,0,0,0,0,0,26,103,0
946,120,0.75600004,727636,192422,125,5276,1024,411,118,370,127,850,261,196,616,1673,8904,405,388428,106146,137,2904,456,178,183,247,71,532,176,122,360,1055,5487,219,158,128,0,60,0,0,0,0,0,0,0,0,0,9,81,0
962,121,0.77000004,795011,127913,104,3421,499,314,-123,483,-10,558,366,-86,454,2066,11632,497,321938,53327,66,1385,243,210,141,327,46,273,164,97,172,722,3194,183,186,168,0,20,0,0,0,0,0,0,0,0,0,0,148,0
963,122,0.771,712876,283647,158,10787,860,298,419,650,131,1963,798,631,733,4163,41889,5318,334890,111890,118,5039,340,193,216,256,89,665,343,270,285,1651,15187,1929,167,172,0,78,0,0,0,0,0,0,0,0,0,41,169,66
966,123,0.77300006,799175,234926,44,3600,313,159,310,-52,14,818,51,194,284,2099,7485,441,429853,128353,77,1671,112,253,178,96,74,350,69,163,190,996,4458,284,161,130,0,43,0,0,0,0,0,0,0,0,0,0,87,0
968,124,0.77500004,698719,152020,87,2387,346,26,-225,309,51,280,63,350,-54,1426,9654,436,366423,75615,71,1505,208,112,60,195,76,216,182,200,195,1025,3971,213,125,131,0,34,0,0,0,0,0,0,0,0,0,4,101,0
975,125,0.77900004,876024,193645,129,3896,534,222,-127,617,63,377,171,81,213,1329,6785,404,435516,92587,129,2828,228,142,136,299,105,258,152,149,239,600,3457,216,150,136,0,38,0,0,0,0,0,0,0,0,0,0,97,0
977,126,0.78000003,940465,189377,208,6510,892,227,191,550,-55,564,547,199,214,3980,14901,655,437425,89385,94,3063,329,220,242,393,35,340,171,134,190,1293,6419,258,171,163,0,49,0,0,0,0,0,0,0,0,0,41,129,0
979,127,0.78200006,980228,212378,146,4333,44,344,-99,-64,-91,747,668,363,525,1358,8638,429,425935,85320,81,2493,194,163,103,110,48,367,323,180,252,629,3030,181,179,151,0,56,0,0,0,0,0,0,0,0,0,0,126,0
982,128,0.78400004,1026021,239787,294,10032,1064,543,388,191,60,3870,1804,766,1675,5828,22144,1331,546790,125497,139,4100,748,332,192,211,63,2095,1069,456,907,2855,10917,536,145,145,0,77,0,0,0,0,0,42,10,0,0,71,127,0
985,129,0.786,945937,138898,306,5209,481,344,206,575,-18,898,188,525,120,2283,10157,418,437208,57865,97,2887,319,180,176,337,59,540,124,257,311,1114,4353,240,157,140,0,63,0,0,0,0,0,0,0,0,0,12,118,0
987,130,0.78700006,935476,117475,268,7791,972,316,163,658,82,1085,632,338,1067,4442,24592,1141,478294,69347,133,4370,480,157,243,568,110,888,458,285,705,2435,14450,763,168,137,0,63,0,0,0,0,0,0,0,0,0,45,127,0
991,131,0.78800005,719790,128365,137,4184,235,394,185,161,-13,780,259,451,358,973,7725,426,452242,80202,67,2157,192,192,225,155,55,554,133,282,206,589,3671,251,141,121,0,35,0,0,0,0,0,0,0,0,0,0,104,0
992,132,0.78900003,1017598,181374,22,6856,978,312,144,565,100,1246,364,156,198,1940,11904,717,527820,92962,84,3851,454,302,244,268,56,716,162,168,234,1093,6584,301,181,151,0,59,0,0,0,0,0,0,0,0,0,10,112,0
999,133,0.795,618351,185152,59,5019,539,320,145,551,-123,910,455,313,655,2643,12968,605,188874,66856,104,1824,284,195,139,273,36,470,261,192,300,1037,4104,227,161,166,0,50,0,0,0,0,0,0,0,0,0,10,124,0
1010,134,0.80500007,924586,304137,202,9156,1041,273,358,263,58,1387,686,415,754,3706,17260,1072,512085,136741,117,3579,400,247,189,286,86,848,402,177,420,1585,7156,428,141,141,0,87,0,0,0,0,0,0,0,0,0,55,126,0
1013,135,0.80600005,778786,254808,204,13229,1191,555,375,722,-103,1668,1316,594,885,4634,26854,1159,312950,114893,97,4639,518,269,302,334,79,916,401,282,383,1892,9646,402,176,175,0,121,0,0,0,0,0,0,0,0,0,57,164,0
1014,136,0.808,951641,292021,176,8926,1444,248,55,536,-50,959,843,345,663,2973,13564,529,352737,125233,99,3479,529,205,197,248,56,484,291,157,296,1195,5696,269,153,150,0,69,0,0,0,0,0,0,0,0,0,27,125,0
1015,137,0.808,750392,81993,73,3429,851,130,211,-108,19,506,172,257,109,1679,8060,587,455881,50461,64,1450,437,151,214,98,100,432,123,188,134,1161,5666,435,154,122,0,25,0,0,0,0,0,0,0,0,0,13,63,0
1020,138,0.81200004,876211,181873,266,5339,596,437,394,16,51,998,405,328,823,3888,18063,648,471086,104142,90,3279,287,179,284,184,65,633,171,238,578,1948,8021,348,142,139,0,54,0,0,0,0,0,0,0,0,0,54,127,0
1023,139,0.81500006,939304,142452,19,3906,128,304,418,-66,101,364,56,370,270,904,6153,369,483160,78181,99,1490,171,132,282,136,117,479,134,205,160,507,2346,142,183,147,0,39,0,0,0,0,0,0,0,0,0,0,82,0
1025,140,0.81700003,917905,178615,144,6446,760,213,270,326,-48,1137,378,68,713,2730,16426,706,450746,94296,112,2380,274,224,145,195,53,553,309,110,281,1451,5885,298,162,163,0,67,0,0,0,0,0,0,0,0,0,28,155,0
1026,141,0.81700003,993974,334044,86,5571,823,376,349,230,-81,1826,556,277,295,1299,10620,607,502814,173287,117,2711,304,194,263,167,97,933,223,265,309,934,4854,236,147,137,0,42,0,0,0,0,0,0,0,0,0,0,121,0
1035,142,0.82500005,827770,213301,181,6047,729,298,275,202,116,1016,435,335,311,2812,11040,513,446739,112631,74,3477,419,273,212,178,58,758,226,342,287,1473,5747,273,151,142,0,55,0,0,0,0,0,0,0,0,0,36,91,0
1053,143,0.841,1007272,323795,385,12102,1336,253,309,237,69,917,656,399,750,4750,21039,1061,471469,153330,139,5178,494,216,196,236,54,690,304,293,543,2784,10057,421,132,133,0,91,0,0,0,0,0,0,0,0,0,47,126,0
1070,144,0.85300004,824748,150356,62,5736,1513,514,328,299,65,3364,1730,551,3946,2202,5014,173,403151,78623,114,2755,921,378,179,350,64,1827,1211,377,2091,1420,2380,184,164,135,0,36,0,0,0,0,0,39,13,0,55,19,65,0
1091,145,0.87200004,676257,203761,204,5923,792,287,562,369,-7,1374,288,362,617,3140,12543,788,355843,112560,97,2799,386,224,246,404,84,926,131,296,516,1554,5660,378,141,139,0,46,0,0,0,0,0,0,0,0,0,36,109,0
1098,146,0.87600005,880037,260897,216,4800,438,524,189,354,39,1185,269,512,531,2661,9556,612,436706,142605,92,1833,261,495,212,443,92,802,132,306,219,1527,4713,249,146,145,0,49,0,0,0,0,0,0,0,0,0,36,96,0
1106,147,0.882,860984,96928,166,5164,331,65,233,173,51,455,394,455,429,2037,15868,787,473865,56010,71,2987,328,163,259,188,100,522,241,287,356,1307,7214,378,144,140,0,41,0,0,0,0,0,0,0,0,0,19,123,0
1107,148,0.882,821769,149187,76,5454,518,323,239,397,59,607,591,276,335,1078,7868,276,460757,82422,62,2809,307,188,166,205,52,528,327,175,319,791,4159,211,150,128,0,48,0,0,0,0,0,0,0,0,0,0,95,0
1112,149,0.88400006,1004611,155994,162,4479,265,-72,24,146,91,927,352,365,83,1631,6802,341,442747,78199,117,2421,253,81,145,176,91,728,182,185,156,728,4072,143,174,143,0,35,0,0,0,0,0,0,0,0,0,0,87,0
1129,150,0.89400005,951531,233497,184,8228,774,326,347,291,51,955,377,310,733,2660,11042,629,482944,112465,101,4516,417,278,161,218,66,491,312,329,259,1220,4873,317,160,140,0,66,0,0,0,0,0,0,0,0,0,23,119,0
1139,151,0.89800006,637318,271019,413,15016,1622,351,376,1003,78,1722,579,756,1164,5984,31214,1839,350991,137472,214,6442,829,298,277,505,78,904,303,328,508,3000,16521,934,88,130,0,78,0,0,0,0,0,0,0,0,0,63,120,0
1140,152,0.89900005,942793,221039,344,15165,988,349,393,398,81,1053,466,107,607,5064,24080,896,458900,111596,134,6716,530,186,239,299,109,582,354,244,371,2391,11442,381,156,159,0,108,0,0,0,0,0,0,0,0,0,48,142,0
1145,153,0.90500003,912960,211484,150,5118,578,120,-159,267,131,791,98,479,582,1939,8933,431,508709,109066,85,2515,352,176,77,316,88,460,115,169,347,734,4760,238,129,130,0,51,0,0,0,0,0,0,0,0,0,0,96,0
1166,154,0.91700006,1016116,258919,117,11345,1020,175,137,373,31,828,560,396,876,4268,17085,1001,470337,105818,80,3363,549,161,183,216,43,446,231,220,344,1225,5515,246,182,192,0,116,0,0,0,0,0,0,0,0,0,24,172,0
1170,155,0.92100006,834558,192815,113,5601,466,282,462,154,-57,1099,193,641,498,959,7562,385,309765,65919,80,1947,188,211,236,180,49,541,178,340,300,702,2738,131,189,162,0,62,0,0,0,0,0,0,0,0,0,0,128,0
1173,156,0.924,807094,153570,157,5352,628,-67,20,203,130,719,344,349,264,1302,8153,230,453876,78089,70,2075,235,85,165,131,87,368,186,200,266,692,3609,162,166,137,0,49,0,0,0,0,0,0,0,0,0,0,111,0
1182,157,0.93200004,982159,242267,260,5017,875,222,373,284,-130,852,423,365,414,2340,16417,802,325547,65416,96,1905,352,179,299,170,44,352,147,365,338,700,3792,238,186,195,0,69,0,0,0,0,0,0,0,0,0,0,169,0
1187,158,0.93500006,860916,185028,-10,4095,429,103,197,57,-10,993,22,460,-8,1084,6434,374,474844,105914,82,2755,353,114,161,216,61,743,179,200,172,677,3828,302,148,131,0,47,0,0,0,0,0,0,0,0,0,0,81,0
1192,159,0.94000006,862827,285508,139,6026,841,95,88,556,-64,1389,553,123,344,1901,10113,541,436666,131156,108,3004,376,121,122,333,68,603,348,150,316,891,4758,339,150,141,0,52,0,0,0,0,0,0,0,0,0,0,105,0
1195,160,0.94100004,1023075,256409,80,11543,1192,-31,143,652,-54,2314,981,701,1387,5585,22605,1110,513590,138874,77,5438,866,205,169,470,49,1392,435,321,711,2553,10679,527,151,149,0,78,0,0,0,0,0,25,0,0,0,63,139,0
1197,161,0.943,773014,152289,101,5859,504,62,213,126,-33,1086,205,319,474,2197,13007,574,358504,77835,73,1852,247,137,248,242,51,455,106,168,387,970,5197,248,153,158,0,86,0,0,0,0,0,0,0,0,0,0,142,0
1211,162,0.95400006,938020,222279,30,5801,526,-25,200,633,97,653,79,95,179,1907,9451,343,376870,83776,58,2500,302,131,133,269,70,317,127,148,184,1264,3671,199,184,160,0,72,0,0,0,0,0,0,0,0,0,14,103,0
1224,163,0.9710001,908300,211759,342,9732,477,195,229,107,-36,1548,592,450,613,3857,20377,948,552221,111624,123,4935,515,309,202,198,75,1148,261,247,416,2423,11089,541,132,136,0,75,0,0,0,0,0,9,0,0,0,51,106,0
1227,164,0.97400004,980336,157788,115,5502,680,138,328,384,-54,684,294,12,399,2608,9111,502,508561,81326,59,2037,300,105,198,235,48,421,159,225,211,1213,4503,240,184,152,0,56,0,0,0,0,0,0,0,0,0,14,109,0
1236,165,0.98300004,726721,289283,147,7479,976,110,255,354,-94,999,138,854,863,2188,13434,860,387570,124026,151,3059,273,208,188,349,40,558,251,263,372,1072,4933,356,153,154,0,67,0,0,0,0,0,0,0,0,0,8,127,0
1249,166,0.99100006,936884,235409,90,6224,474,343,106,96,100,585,235,401,539,2074,9047,493,501106,123673,127,2690,274,182,320,221,75,475,124,306,362,1186,5163,224,154,142,0,57,0,0,0,0,0,0,0,0,0,19,118,0
1259,167,0.998,974960,219895,219,6930,1019,51,145,579,-47,1156,537,396,927,1464,9360,336,474014,105272,93,3033,495,213,223,241,38,533,417,240,453,893,4427,183,125,137,0,47,0,0,0,0,0,0,0,0,0,0,101,0
1263,168,1,847512,296791,106,5852,1155,434,175,362,-12,1572,768,269,1280,2477,9214,424,406931,132927,72,2643,539,168,294,224,61,896,391,218,675,1113,2930,178,151,157,0,70,0,0,0,0,0,0,0,0,0,10,127,0
1264,169,1,1008902,310788,308,6754,1395,350,210,606,202,1640,363,641,525,2981,13653,635,459898,114794,125,3844,637,184,195,451,98,727,156,333,379,1298,5190,233,156,162,0,67,0,0,0,0,0,0,0,0,0,31,128,0
1265,170,1,729485,144514,67,7981,655,-48,-5,429,71,469,365,8,574,2791,13616,797,364508,80743,83,3659,388,83,127,294,72,288,236,127,395,1137,5760,329,147,143,0,86,0,0,0,0,0,0,0,0,0,25,126,0
1281,171,1.014,865667,253673,388,12159,1063,391,124,377,-82,1489,427,241,584,4630,25015,1366,460704,130073,159,5209,661,264,157,210,43,695,228,310,381,2455,10969,619,120,139,0,94,0,0,0,0,0,0,0,0,0,55,134,0
1290,172,1.0200001,752928,91681,-39,1232,149,240,314,166,-101,582,-68,150,425,1582,9259,416,410392,52615,58,1208,367,161,153,205,62,298,96,199,251,996,5070,300,159,127,0,17,0,0,0,0,0,0,0,0,0,0,80,0
1296,173,1.0250001,838007,175007,103,6991,797,148,-58,524,-59,439,381,326,440,3128,17978,624,415138,89448,173,5347,680,185,203,272,72,230,249,181,278,2305,9364,286,139,144,0,48,0,0,0,0,0,0,0,0,0,33,122,0
1321,174,1.0500001,835008,212920,15,8148,639,492,-12,130,97,1105,611,108,447,3038,14492,710,491747,114889,88,4397,268,227,104,177,62,593,327,185,403,1792,8700,408,121,127,0,58,0,0,0,0,0,0,0,0,0,42,95,0
1335,175,1.064,858505,193088,59,8681,658,192,232,155,115,1253,495,386,493,3860,20298,857,418014,100252,51,3381,424,295,199,230,60,471,321,268,638,1862,9679,390,153,149,0,97,0,0,0,0,0,0,0,0,0,40,134,0
1347,176,1.074,898311,219159,-11,5418,205,188,315,186,-7,375,284,344,493,1795,10938,587,497321,121874,102,2865,218,215,181,173,41,478,336,175,389,819,4293,260,115,129,0,52,0,0,0,0,0,0,0,0,0,0,114,0
1349,177,1.074,1029308,200812,245,8854,735,213,203,622,88,975,346,214,694,2727,17549,669,512016,95810,116,4025,365,166,169,351,80,463,192,177,314,1380,6101,280,135,144,0,96,0,0,0,0,0,0,0,0,0,31,127,0
1350,178,1.075,1006767,213971,-25,3738,1804,234,319,308,-49,2581,1274,317,4245,1522,9376,394,561503,108523,68,2725,1080,229,473,311,59,1357,654,182,2190,871,3065,210,119,134,0,42,12,0,0,0,0,35,0,0,54,0,108,0
1351,179,1.075,1004343,301914,316,12860,1027,533,199,786,125,1855,700,327,794,5844,28356,1711,524080,148365,125,5322,616,306,196,496,62,980,325,288,347,2837,12288,637,146,144,0,86,0,0,0,0,0,0,0,0,0,66,137,0
1359,180,1.082,899322,144551,-94,2671,406,161,-133,-67,43,821,-22,455,174,1045,4309,167,440033,82190,56,1865,258,195,130,155,48,446,170,150,222,622,2427,95,182,151,0,44,0,0,0,0,0,0,0,0,0,0,46,0
1368,181,1.0890001,973346,192344,-1,6827,782,426,42,485,4,481,174,171,62,2059,9058,413,546204,102096,54,3356,342,335,129,295,57,527,142,118,124,1068,3528,247,145,134,0,57,0,0,0,0,0,0,0,0,0,13,114,0
1370,182,1.09,1022272,342804,150,9103,1168,381,354,728,44,1722,765,606,614,2150,12845,845,446744,138185,108,3685,483,367,391,455,76,698,288,290,501,1124,5095,346,134,145,0,71,0,0,0,0,0,0,0,0,0,21,118,0
1385,183,1.0990001,964478,183637,-39,5945,670,172,182,681,51,1087,344,374,596,1813,8797,446,492339,84853,27,3274,406,187,204,333,77,588,185,264,433,1005,4854,206,167,137,0,56,0,0,0,0,0,0,0,0,0,2,107,0
1387,184,1.1,998666,289407,193,9220,1407,418,883,863,16,1216,780,454,936,3502,22707,1422,283282,96553,95,3377,437,203,382,336,60,568,282,257,299,1184,5813,310,266,303,0,62,0,0,0,0,0,0,0,0,0,17,246,0
1388,185,1.1010001,797804,191293,255,7095,576,193,210,429,16,952,357,585,870,2936,10663,549,446489,92855,123,3259,315,131,161,286,67,692,211,263,382,1362,4828,235,139,143,0,75,0,0,0,0,0,0,0,0,0,26,112,0
1400,186,1.1140001,873703,250782,187,9277,903,214,87,493,60,596,261,252,300,1714,10514,485,507224,119009,88,4092,393,238,154,330,72,391,287,193,345,1093,5415,199,127,135,0,70,0,0,0,0,0,0,0,0,0,11,105,0
1406,187,1.1170001,870719,236353,131,6470,1540,426,440,442,47,2816,1063,603,2378,2123,9008,314,470619,115259,116,3492,562,292,282,228,97,1474,648,428,1292,1259,3564,176,164,184,0,54,0,0,0,0,0,32,0,0,26,20,131,0
1408,188,1.12,1009013,110769,-47,4259,406,153,342,610,-2,1004,164,312,499,3057,17669,781,538769,64623,82,3115,257,163,477,555,64,792,167,376,290,2101,9895,485,138,133,0,38,0,0,0,0,0,0,0,0,0,38,123,0
1411,189,1.1220001,863772,128232,74,5301,283,333,-49,136,56,682,-10,-7,361,2982,18445,756,470748,72661,97,3414,264,246,105,153,46,497,148,105,417,2072,11322,500,158,129,0,47,0,0,0,0,0,0,0,0,0,35,118,0
1428,190,1.1350001,998610,226749,151,7825,1165,236,-256,467,64,1389,644,120,573,2025,12706,780,509175,111708,66,3972,467,235,103,211,81,640,336,167,302,972,5335,301,160,162,0,77,0,0,0,0,0,0,0,0,0,0,125,0
1432,191,1.1370001,839756,204464,145,6413,637,278,80,61,66,1176,121,592,39,1569,8025,526,441840,104186,94,3606,297,364,122,122,64,671,225,373,240,940,4411,318,122,130,0,53,0,0,0,0,0,0,0,0,0,0,99,0
1434,192,1.1370001,904358,231207,18,10513,610,363,-244,469,-25,1449,597,552,917,4448,20841,1183,434402,117608,105,5332,330,229,105,243,50,691,313,206,610,1918,10019,405,167,162,0,80,0,0,0,0,0,0,0,0,0,51,135,0
1444,193,1.144,694294,171428,217,8189,808,265,171,359,-14,619,320,400,608,2872,13214,685,458561,95608,103,3880,335,242,176,365,40,446,125,266,316,1480,6932,343,120,122,0,65,0,0,0,0,0,0,0,0,0,37,109,0
1449,194,1.1500001,1035076,233157,-6,5050,880,194,108,188,6,1158,409,362,336,1928,9602,551,522922,104284,85,2628,309,195,230,155,64,707,328,202,350,819,4525,304,169,142,0,56,0,0,0,0,0,0,0,0,0,0,103,0
1451,195,1.151,677277,175063,197,4470,729,215,-73,320,-81,669,273,425,280,2329,10895,430,347910,98858,97,3250,422,181,108,239,54,639,162,366,195,1150,6175,235,137,137,0,35,0,0,0,0,0,0,0,0,0,15,105,0
1452,196,1.1520001,804708,178031,42,5279,309,-60,23,586,59,365,53,46,396,1788,6290,573,470443,97563,56,2783,217,169,101,277,51,382,152,159,200,741,3861,209,115,129,0,49,0,0,0,0,0,0,0,0,0,0,99,0
1455,197,1.1520001,915853,201333,178,7386,407,173,148,235,129,904,616,20,250,2942,14758,762,502003,107543,134,2933,350,131,121,310,84,424,258,160,367,1521,6935,290,124,133,0,66,0,0,0,0,0,0,0,0,0,32,120,0
1457,198,1.153,975631,182405,-51,8358,881,172,197,509,-76,1408,305,368,569,3447,15339,909,504022,88857,57,3331,512,161,189,299,69,826,306,255,314,1544,7099,378,147,138,0,98,0,0,0,0,0,0,0,0,0,41,129,0
1466,199,1.1580001,792392,247672,139,8092,1593,768,278,707,220,2843,1284,745,2607,4566,17825,1042,401395,160140,85,4076,707,583,266,373,94,1903,705,634,1465,2531,7019,453,153,148,0,59,0,0,0,0,0,36,0,0,31,48,147,0
1468,200,1.161,710178,229595,463,15103,1575,310,16,1017,70,1803,895,255,796,6860,20991,540,359577,111511,241,7307,593,360,162,525,109,840,376,166,559,3433,10288,254,125,130,0,79,0,0,0,0,0,0,0,0,0,83,106,0
1471,201,1.164,909727,166658,335,6695,1128,-88,1,739,3,967,568,606,555,2930,18000,1018,405159,91106,129,4404,459,153,92,558,48,680,333,344,363,1535,9304,485,165,150,0,49,0,0,0,0,0,0,0,0,0,31,132,0
1473,202,1.167,826802,162353,178,8283,264,344,-76,449,37,1080,344,502,298,3014,12790,710,422878,82620,109,3243,245,225,120,323,53,611,215,308,177,1187,6120,273,124,151,0,87,0,0,0,0,0,0,0,0,0,24,125,0
1480,203,1.1700001,903951,210919,257,10165,792,297,341,548,70,1028,420,602,635,4746,19416,819,487105,117140,94,4695,334,294,240,479,66,577,320,294,499,2569,9157,340,154,155,0,86,0,0,0,0,0,0,0,0,0,49,138,0
1487,204,1.1750001,948324,140219,191,7513,294,27,-224,429,-46,965,124,393,242,2442,13039,663,487141,80304,89,3841,370,106,110,230,58,536,183,246,233,1384,7310,386,184,144,0,60,0,0,0,0,0,0,0,0,0,20,108,0
1496,205,1.184,1020778,262962,197,14099,2302,479,279,1019,90,2597,1721,543,3603,7151,23497,1081,445723,124552,142,5992,956,400,239,588,59,1045,776,376,1758,2639,10411,547,150,148,0,93,0,0,0,0,0,17,0,0,46,85,136,0
1507,206,1.1930001,978600,268618,159,9042,1399,78,77,394,10,2343,750,583,1130,3159,18485,968,526144,124178,76,3959,613,202,136,217,62,1206,319,219,455,1430,7167,458,146,146,0,106,0,0,0,0,0,14,0,0,0,34,119,0
1508,207,1.1930001,851501,119424,274,7493,678,75,177,376,94,1130,118,130,327,3135,15398,886,410604,59783,104,4870,223,223,274,416,64,557,202,140,362,1688,10204,515,133,130,0,54,0,0,0,0,0,0,0,0,0,47,77,0
1519,208,1.202,960031,149115,106,6886,310,291,193,126,4,872,183,621,409,1890,11986,697,511082,82710,86,3657,204,182,125,167,71,788,116,301,303,1154,5372,349,173,144,0,58,0,0,0,0,0,0,0,0,0,24,116,0
1523,209,1.205,992500,266139,301,10024,1271,293,528,627,37,1095,902,687,488,4529,27370,1498,430611,131695,134,4207,634,267,418,335,71,536,299,275,272,1883,11209,589,164,170,0,77,0,0,0,0,0,0,0,0,0,48,159,0
1528,210,1.21,634970,280626,248,4602,244,145,-72,166,53,846,132,175,-54,697,6511,453,269642,126369,74,2300,220,186,285,126,81,527,194,133,134,513,3131,211,154,145,0,51,0,0,0,0,0,0,0,0,0,0,78,0
1529,211,1.2110001,728670,281928,50,4355,336,57,32,296,66,1288,223,512,163,1805,7040,404,397813,150300,81,2326,335,153,146,276,74,666,130,356,193,896,3846,303,141,133,0,49,0,0,0,0,0,0,0,0,0,0,91,0
1530,212,1.2110001,873156,186640,182,7347,836,151,102,482,-207,835,338,285,65,2829,13085,452,462450,95348,105,2856,369,186,193,298,13,577,248,153,283,1919,6644,256,133,140,0,62,0,0,0,0,0,0,0,0,0,27,99,0
1531,213,1.2110001,1021983,182683,272,2361,1184,119,115,498,15,1789,1054,470,2379,1567,4412,324,491215,88454,129,1873,446,184,188,184,53,828,731,387,1117,676,2867,159,172,142,0,32,0,0,0,0,0,0,0,0,19,0,67,0
1534,214,1.215,729861,164915,99,4432,481,-62,270,152,34,656,397,-97,692,2280,10136,495,387599,91993,79,1903,272,132,136,140,56,581,179,64,264,999,4200,171,139,140,0,66,0,0,0,0,0,0,0,0,0,0,122,0
1535,215,1.215,916592,350764,74,4155,515,417,233,252,57,1291,481,524,415,1555,6910,492,396094,155053,79,2164,304,229,167,221,61,658,306,246,300,870,3332,256,174,143,0,39,0,0,0,0,0,0,0,0,0,0,100,0
1547,216,1.2240001,927551,90940,135,2845,445,157,-87,42,-24,400,320,-173,237,1972,10933,623,501542,53476,69,1811,327,121,112,124,73,357,153,113,219,1619,6824,477,156,136,0,38,0,0,0,0,0,0,0,0,0,33,80,0
1548,217,1.2240001,1016351,215367,89,10980,1283,226,125,39,85,1507,645,373,490,4097,17344,755,420635,91642,107,4484,487,98,177,184,63,512,311,180,423,1842,7024,330,136,144,0,92,0,0,0,0,0,0,0,0,0,42,127,0
1554,218,1.2270001,949335,256737,65,5339,558,88,10,171,112,1041,313,408,125,1985,7095,268,474392,110468,85,2860,403,195,160,215,75,504,199,297,190,823,3955,147,136,139,0,48,0,0,0,0,0,0,0,0,0,0,94,0
1556,219,1.23,918790,134707,83,4451,269,328,16,129,207,362,74,146,260,541,6784,500,436645,53567,78,1778,117,160,189,124,85,222,103,136,205,431,2708,239,153,148,0,40,0,0,0,0,0,0,0,0,0,0,104,0
1559,220,1.2310001,602133,247502,68,719,156,80,79,356,-10,822,147,124,342,701,3932,190,381265,180169,107,613,96,136,189,229,56,618,128,156,323,685,2054,180,147,117,0,0,0,0,0,0,0,0,0,0,0,0,60,0
1584,221,1.2470001,841760,312196,14,7618,1188,372,-16,569,125,1250,307,1111,293,2686,13323,526,389337,135048,61,3452,507,209,117,281,74,702,155,460,192,1280,5752,259,126,145,0,81,0,0,0,0,0,0,0,0,0,18,114,0
1586,222,1.2490001,943813,92270,285,6328,566,0,-99,574,66,649,475,338,390,2230,13089,476,446651,49583,95,2792,255,154,64,278,61,344,252,185,281,1059,5977,273,177,146,0,50,0,0,0,0,0,0,0,0,0,10,121,0
1593,223,1.2540001,668402,274747,134,8646,1126,67,287,526,7,1243,532,95,442,2007,14037,466,401074,118308,82,3568,485,124,186,387,104,709,300,219,275,893,5915,245,145,148,0,66,0,0,0,0,0,0,0,0,0,0,112,0
1609,224,1.266,913407,187930,77,3337,598,66,93,157,92,616,282,216,86,1690,8053,182,496809,95913,80,2142,259,177,246,142,57,486,177,131,265,1200,4185,98,105,133,0,48,0,0,0,0,0,0,0,0,0,14,75,0
