Absolute Event	Relative Event	Time	FSC-A	SSC-A	BL1-A	BL2-A	BL3-A	YL4-A	YL3-A	YL2-A	YL1-A	RL1-A	RL2-A	RL3-A	VL4-A	VL3-A	VL2-A	VL1-A	FSC-H	SSC-H	BL1-H	BL2-H	BL3-H	YL4-H	YL3-H	YL2-H	YL1-H	RL1-H	RL2-H	RL3-H	VL4-H	VL3-H	VL2-H	VL1-H	FSC-W	SSC-W	BL1-W	BL2-W	BL3-W	YL4-W	YL3-W	YL2-W	YL1-W	RL1-W	RL2-W	RL3-W	VL4-W	VL3-W	VL2-W	VL1-W	File	FileID	WellID	Date	Operator	Experiment	PlateName	TotalEvents	FlowRate	Volume	Sample	Spacer	Backbone	Backbone2	gSZID	crRNAMOI	Stain	Cells	Protein	Description	csvstring
1208	61	0.86200005	645686	257957	262	11133	1042	389	190	509	50	1233	976	319	974	4241	24234	1431	370208	127263	151	4582	464	249	294	256	68	630	393	211	439	1839	9351	506	130	140	0	96	0	0	0	0	0	0	0	0	0	51	139	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
1212	62	0.86600006	965873	309179	376	13323	944	344	265	707	149	1271	667	511	1362	5676	25775	1058	482563	147828	119	5225	401	220	306	399	82	679	394	228	500	2390	10344	502	145	143	0	119	0	0	0	0	0	0	0	0	0	67	135	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
1232	63	0.878	789186	199592	-5	6230	863	277	-191	441	109	713	373	405	672	3068	12774	763	397445	93837	47	3198	474	271	146	321	98	436	184	233	385	1484	7187	309	131	137	0	66	0	0	0	0	0	0	0	0	0	39	104	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
1242	64	0.88400006	657455	313565	447	13583	1705	265	85	851	23	4173	2179	975	1662	7079	32279	1547	366353	168446	140	5350	796	352	130	475	58	2132	1102	399	899	3278	14250	710	143	139	0	115	0	0	0	0	0	51	10	0	0	92	129	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
1255	65	0.89300007	789642	127072	134	7036	468	120	95	409	-6	889	377	121	459	3386	14891	1107	330494	51616	65	2921	187	124	97	189	61	618	182	220	215	1040	5660	459	127	158	0	79	0	0	0	0	0	0	0	0	0	10	143	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
1289	66	0.91400003	850170	207433	254	6863	921	626	392	218	1	648	452	560	491	3626	17065	797	400424	105907	105	3164	445	249	162	124	77	571	295	272	306	1511	6713	286	156	155	0	54	0	0	0	0	0	0	0	0	0	35	132	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
1311	67	0.93200004	870339	154811	39	4656	121	53	4	253	7	526	225	-104	310	2001	13493	801	428301	83025	76	3032	148	117	126	304	55	208	132	83	320	1230	6840	336	138	135	0	41	0	0	0	0	0	0	0	0	0	23	114	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
1328	68	0.94200003	928748	200722	183	8567	972	353	-145	375	87	1160	285	634	792	3835	20353	916	379667	84394	127	3770	272	255	165	272	80	495	208	313	364	1753	6964	367	144	168	0	92	0	0	0	0	0	0	0	0	0	47	146	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
1362	69	0.961	762250	338424	480	11507	921	321	351	754	-47	1176	589	819	1165	4582	24621	1148	411732	166305	140	4282	598	142	205	329	43	637	230	378	461	1836	9099	492	168	170	0	107	0	0	0	0	0	0	0	0	0	51	138	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
1383	70	0.975	857784	457401	525	17905	2064	140	481	1054	101	2449	773	749	1238	7902	37948	2181	316278	210050	202	6545	1025	225	266	557	70	1292	374	388	615	3238	15209	824	178	173	0	121	5	0	0	0	0	18	0	0	0	80	159	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
1388	71	0.97800004	913699	194190	302	9834	591	346	245	343	137	1559	558	329	851	4414	19700	1070	476350	102929	136	4278	460	166	238	298	88	887	369	237	471	2138	9976	500	145	136	0	110	0	0	0	0	0	0	0	0	0	38	123	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
1393	72	0.98200005	753033	264673	188	13882	1206	693	238	546	2	934	756	276	398	4229	25148	1291	339794	104432	131	4455	458	326	217	344	97	424	447	187	312	1642	9232	415	167	169	0	120	0	0	0	0	0	0	0	0	0	51	146	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
1405	73	0.98800004	1025858	195242	241	8508	826	495	266	350	79	797	579	449	569	4722	33353	1410	460842	104338	131	4314	613	149	216	390	70	468	318	289	382	2678	18001	906	167	137	0	66	0	0	0	0	0	0	0	0	0	53	128	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
1411	74	0.99100006	685394	182067	221	8035	960	150	120	694	92	1704	554	414	1185	2735	15739	898	443286	108589	74	3241	463	192	191	310	76	1232	507	317	587	1571	6778	372	131	132	0	87	0	0	0	0	0	18	0	0	0	41	118	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
1428	75	1.0020001	725678	278536	249	11694	1220	259	76	948	235	2667	979	710	1232	5131	21723	1340	308420	114131	162	4639	460	138	279	516	83	1199	398	275	450	2331	9283	549	143	146	0	108	0	0	0	0	0	15	0	0	0	58	118	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
1432	76	1.005	978279	151448	198	6411	600	123	347	156	47	708	458	471	545	2940	17914	891	408503	71674	95	3259	261	148	209	323	127	390	310	260	240	1435	9190	381	166	142	0	53	0	0	0	0	0	0	0	0	0	33	134	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
1434	77	1.0070001	864420	344465	421	14375	1297	306	374	856	69	1728	939	648	405	6873	32937	1776	303937	159495	165	6274	703	337	206	342	73	937	322	331	492	2635	14512	801	167	165	0	83	0	0	0	0	0	0	0	0	0	69	153	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
1441	78	1.0090001	801978	231523	238	9622	1598	260	169	787	86	1191	726	371	952	4566	25188	1214	381829	105989	116	3032	464	288	206	247	88	546	229	293	399	1782	7087	397	257	283	0	78	0	0	0	0	0	0	0	0	0	44	233	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
1520	79	1.0600001	928226	252301	444	22570	2391	617	119	529	84	3186	1673	1103	2881	7717	29030	1198	480404	122680	301	12243	1153	292	209	448	116	1515	964	502	1608	4070	14505	512	135	131	0	107	19	0	0	0	0	48	0	0	42	74	120	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
1538	80	1.074	976158	283637	163	9995	1066	504	588	624	13	1561	571	304	859	5191	20456	765	538706	144977	168	4114	554	197	265	445	69	617	292	169	539	2380	9874	329	140	147	0	113	0	0	0	0	0	0	0	0	0	73	123	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
1575	81	1.1040001	1003020	255662	228	10617	787	421	-27	371	59	1351	750	407	845	5425	19506	1121	540675	122988	131	4448	389	214	101	241	125	593	408	204	389	2648	9282	532	131	136	0	107	0	0	0	0	0	0	0	0	0	78	108	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
1624	82	1.136	1004597	171939	42	4178	180	-163	102	133	60	672	399	133	708	2294	15396	872	486927	85366	66	2449	235	46	169	154	79	497	320	140	469	1392	8576	611	166	136	0	38	0	0	0	0	0	0	0	0	0	28	108	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
1628	83	1.138	825838	257735	273	7860	1216	376	-61	-6	-63	747	474	331	498	2386	15259	889	319044	91226	123	3476	540	283	119	156	49	522	391	314	289	1150	5306	295	139	151	0	91	0	0	0	0	0	0	0	0	0	35	120	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
1633	84	1.1400001	932055	185975	175	8483	1323	306	369	834	-5	2293	1111	641	1815	5115	19131	965	488164	89059	106	4644	637	384	162	472	55	1065	586	215	1124	2258	8014	415	138	136	0	74	0	0	0	0	0	22	0	0	10	69	112	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
1639	85	1.144	910602	388807	177	12884	1483	241	172	454	130	1324	554	384	766	3367	19412	928	384206	140030	107	4393	478	194	188	313	76	559	314	200	524	1302	7032	314	138	149	0	103	0	0	0	0	0	0	0	0	0	44	123	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
1650	86	1.1500001	931277	191542	189	9071	871	174	-49	538	16	1648	503	361	435	4354	20490	866	461998	81289	103	2928	277	140	115	332	101	643	385	267	288	1558	7574	317	160	166	0	115	0	0	0	0	0	0	0	0	0	57	153	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
1655	87	1.153	1000110	147644	135	6740	716	93	484	273	129	920	474	374	401	2977	16776	1084	505115	83801	69	3365	383	117	235	314	82	486	304	357	274	1587	9499	562	172	134	0	62	0	0	0	0	0	0	0	0	0	33	111	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
1657	88	1.154	777980	292221	-61	7201	962	221	247	639	58	735	419	813	302	3075	16026	930	429088	123017	60	2606	449	154	190	352	56	297	214	269	189	1026	5073	263	96	157	0	60	0	0	0	0	0	0	0	0	0	8	157	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
1658	89	1.154	896957	167193	30	5950	794	193	-99	558	137	917	686	806	775	2748	17978	1100	473413	86542	72	2859	367	288	151	362	65	646	248	365	543	1668	8043	485	148	143	0	60	0	0	0	0	0	0	0	0	0	23	131	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
1684	90	1.174	595899	152829	168	6535	841	248	388	684	-17	1864	746	468	1223	3783	11678	805	374636	91568	93	2830	525	398	220	430	43	937	436	425	639	1993	5750	358	122	122	0	71	0	0	0	0	0	0	0	0	0	54	106	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
1695	91	1.1800001	947275	191234	127	8747	945	154	193	357	70	1594	587	145	578	3898	30802	1964	448076	103447	87	4526	561	225	153	265	57	1032	321	210	407	2666	17783	1081	166	136	0	57	0	0	0	0	0	6	0	0	0	47	121	13	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
1703	92	1.184	626512	245920	61	7305	958	178	44	511	172	1036	414	223	563	2956	15864	990	331732	115171	90	3379	463	179	219	250	87	519	256	280	395	1291	7034	383	138	153	0	58	0	0	0	0	0	0	0	0	0	16	117	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
1738	93	1.2040001	958816	137574	142	5585	488	172	144	599	-81	722	280	373	564	2354	13935	769	442820	69141	98	3434	272	106	203	273	40	391	176	219	415	1066	6360	283	157	150	0	40	0	0	0	0	0	0	0	0	0	9	129	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
1759	94	1.22	1005333	314832	465	19257	1275	349	305	520	30	1362	858	466	981	6440	29025	894	529729	157497	214	9406	718	274	234	377	78	792	455	222	692	3616	15247	393	140	146	0	100	0	0	0	0	0	0	0	0	0	60	120	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
1778	95	1.2310001	1006362	192570	206	9113	925	351	125	736	76	1067	205	285	1041	3601	19411	795	450584	97185	102	3742	414	225	146	363	71	580	224	203	394	1987	8679	347	157	152	0	63	0	0	0	0	0	0	0	0	0	43	142	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
1803	96	1.2470001	712378	177266	269	7833	834	182	214	453	55	1216	482	127	640	3748	36520	3674	249043	78771	112	3822	287	135	175	294	81	586	185	129	360	1215	12277	1417	150	170	0	69	0	0	0	0	0	0	0	0	0	38	170	41	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
1814	97	1.253	885003	174162	143	7167	1085	315	375	313	-157	1083	48	304	351	2086	15975	974	448988	87753	105	4418	465	264	206	225	21	553	135	219	226	1687	7801	400	149	146	0	58	0	0	0	0	0	0	0	0	0	27	117	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
1823	98	1.2600001	928069	144409	98	4401	938	296	378	455	-132	1020	215	187	304	2245	14419	836	514258	81220	106	2886	499	199	309	298	64	664	148	167	213	1342	7661	353	120	127	0	38	0	0	0	0	0	0	0	0	0	30	118	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
1833	99	1.266	914792	227620	375	11017	1078	289	328	705	-45	919	568	320	466	4021	18543	1195	488373	109068	125	4050	418	159	302	281	52	524	220	201	291	1635	8201	427	133	135	0	79	0	0	0	0	0	0	0	0	0	64	114	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
1858	100	1.281	995652	116926	173	6415	584	23	12	449	-18	725	429	269	434	2354	15419	976	547975	62765	76	3406	361	121	100	303	59	496	219	251	298	1241	8090	416	168	137	0	40	0	0	0	0	0	0	0	0	0	18	108	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
1867	101	1.2880001	991263	225475	95	10435	895	348	290	173	-14	1086	408	106	946	3896	17267	761	410504	100054	80	4148	476	339	222	156	67	452	203	172	539	1769	7129	323	164	162	0	74	0	0	0	0	0	0	0	0	0	49	133	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
1872	102	1.2900001	810612	179903	268	9755	726	-90	479	584	243	1283	508	267	219	3032	18883	1103	440372	87651	95	4153	293	129	263	354	110	826	289	344	231	1549	7680	336	123	180	0	96	0	0	0	0	0	0	0	0	0	22	180	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
1902	103	1.3050001	1018650	209759	227	5347	703	164	104	526	128	1437	307	575	559	3204	19188	942	483033	93427	98	3417	463	225	130	238	81	741	209	239	222	1451	7313	330	178	166	0	46	0	0	0	0	0	0	0	0	0	21	149	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
1927	104	1.3180001	731395	188526	310	7961	799	122	-6	70	89	697	402	316	576	3836	19369	1132	429048	98422	135	3501	322	155	123	143	57	478	187	230	362	2354	10259	591	122	125	0	64	0	0	0	0	0	0	0	0	0	48	106	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
1944	105	1.327	812918	131590	259	8936	471	111	314	62	-47	687	182	329	393	3926	17168	808	427307	68840	97	3357	247	128	325	140	50	526	155	223	146	1327	6585	401	155	153	0	70	0	0	0	0	0	0	0	0	0	24	144	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
1975	106	1.343	758080	121884	160	4768	662	162	197	34	-42	598	435	80	127	2479	11296	754	436836	82140	66	2833	447	225	241	135	57	229	220	145	207	1657	6243	385	134	127	0	42	0	0	0	0	0	0	0	0	0	22	114	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
1984	107	1.3490001	719504	194037	281	8004	605	-183	48	459	154	1218	393	362	381	3244	19163	1012	349982	99684	103	4124	591	194	172	172	92	561	431	271	262	1893	9017	581	216	162	0	61	0	0	0	0	0	0	0	0	0	40	124	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
2006	108	1.3620001	714520	285874	268	11085	1451	475	181	828	167	5055	2297	1426	1580	6137	21389	774	368828	127592	127	5598	775	218	139	422	107	2501	1078	739	800	2794	9856	385	148	153	0	92	0	0	0	0	0	50	10	0	0	74	125	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
2027	109	1.376	939889	262890	182	10829	1405	499	417	614	-19	773	555	560	1059	4209	20353	969	427328	116781	116	4091	509	333	202	441	56	497	236	309	395	1406	7048	358	172	176	0	92	0	0	0	0	0	0	0	0	0	61	154	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
2054	110	1.391	878880	113307	-69	7034	583	0	150	616	112	331	515	418	448	2521	14747	821	472896	57721	56	3228	342	148	152	269	66	215	232	219	318	1131	6722	381	134	137	0	55	0	0	0	0	0	0	0	0	0	15	122	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
2078	111	1.4070001	841793	184646	228	7334	1045	157	286	530	-53	1498	311	375	900	3629	19573	1031	438075	99465	103	3647	424	220	198	362	66	577	128	228	416	2154	8909	527	140	143	0	77	0	0	0	0	0	0	0	0	0	44	127	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
2085	112	1.4130001	1033029	291659	237	12359	1199	77	278	481	85	1116	415	587	739	5584	23565	1060	570801	135968	129	6065	525	142	259	263	70	804	287	340	445	2628	10685	418	143	143	0	110	0	0	0	0	0	0	0	0	0	63	113	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
2100	113	1.424	923628	161021	218	9115	661	515	300	409	102	1302	369	367	304	3916	20018	1140	467875	85506	104	3421	359	249	201	333	69	769	231	330	329	1563	9443	403	152	149	0	74	0	0	0	0	0	0	0	0	0	45	132	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
2105	114	1.4300001	691849	409216	193	17307	1640	387	406	1080	-24	1526	790	655	744	6611	27136	1640	302265	208927	135	7801	738	363	263	660	78	752	420	458	704	3537	11596	790	164	155	0	126	0	0	0	0	0	0	0	0	0	60	139	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
2117	115	1.4380001	926797	183170	276	8063	1429	372	571	805	128	6609	2442	787	1998	5999	23219	1209	556844	94100	112	3542	830	237	402	538	73	3482	1524	467	1062	3315	11305	583	109	132	0	74	0	0	0	0	0	60	25	0	10	62	117	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
2126	116	1.442	983280	165233	347	9660	1162	-63	82	371	-72	1712	1196	412	1652	4342	20736	900	496612	87654	151	3768	560	113	106	335	52	1147	395	374	1035	2198	7946	440	151	154	0	91	0	0	0	0	0	11	0	0	7	60	140	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
2142	117	1.4540001	994407	323235	227	12052	1252	217	229	741	145	1556	794	830	815	4484	27904	1354	374298	127783	103	4960	495	245	194	389	107	871	413	252	520	2198	12207	494	139	146	0	81	0	0	0	0	0	0	0	0	0	59	134	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
2145	118	1.4560001	957944	341703	164	9707	1251	407	121	750	-42	1836	875	618	894	2282	15293	1040	382839	132428	69	3281	400	268	136	275	55	765	282	278	434	961	5471	309	161	170	0	102	0	0	0	0	0	0	0	0	0	0	141	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
2162	119	1.4710001	1032555	381935	107	11305	1320	515	7	410	-107	1487	679	336	909	2926	18194	867	551764	193362	84	4184	692	292	106	237	46	632	310	223	393	1428	7390	354	150	148	0	97	0	0	0	0	0	0	0	0	0	47	121	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
2216	120	1.5050001	1021145	297247	367	11460	1491	188	475	819	-53	1308	486	264	859	3909	18242	903	434231	111649	120	3811	654	210	230	293	73	587	266	135	415	1503	5420	279	162	158	0	105	0	0	0	0	0	0	0	0	0	40	137	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
2241	121	1.5200001	1018075	297722	423	15931	1133	604	261	647	-9	769	490	540	1082	6491	27696	1027	420973	131734	192	7701	405	221	214	396	88	404	217	268	410	2470	10878	433	171	172	0	122	0	0	0	0	0	0	0	0	0	73	156	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
